study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,8628,The new IAB-SOEP Migration Sample: an introduction into the methodology and the contents,"Herbert Brücker, Martin Kroh, Simone Bartsch, Jan Goebel, Simon Kühne, Elisabeth Liebau, Parvati Trübswetter, Ingrid Tucci, Jürgen Schupp",2014,,"Herbert Brücker, Martin Kroh, Simone Bartsch, Jan Goebel, Simon Kühne, Elisabeth Liebau, Parvati Trübswetter, Ingrid Tucci, Jürgen Schupp. 2014: The new IAB-SOEP Migration Sample: an introduction into the methodology and the contents. SOEP Survey Papers 216: Series C. Berlin: DIW/SOEP",35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/103964,
iab-soep-mig,8629,Methodenbericht zum IAB-SOEP-Migrationssample 2013,TNS Infratest Sozialforschung,2014,,TNS Infratest Sozialforschung. 2014: Methodenbericht zum IAB-SOEP-Migrationssample 2013. SOEP Survey Papers 217: Series B. Berlin: DIW/SOEP,35 Other DIW Publication,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/103966,
iab-soep-mig,8630,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2013: Integrierter Personen-Biografiefragebogen, Haushaltsfragebogen",TNS Infratest Sozialforschung,2014,,"TNS Infratest Sozialforschung. 2014: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2013: Integrierter Personen-Biografiefragebogen, Haushaltsfragebogen. SOEP Survey Papers 218: Series A. Berlin: DIW/SOEP",36 Infratest Report,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/103967,
iab-soep-mig,8631,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2013: Übersetzungshilfen (englisch, polnisch, türkisch, rumänisch, russisch)",TNS Infratest Sozialforschung,2014,,"TNS Infratest Sozialforschung. 2014: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2013: Übersetzungshilfen (englisch, polnisch, türkisch, rumänisch, russisch). SOEP Survey Papers 219: Series A. Berlin: DIW/SOEP",36 Infratest Report,"SOEP-Core,  IAB-SOEP Migration Sample",http://hdl.handle.net/10419/103961,
iab-soep-mig,8699,Neue Muster der Migration,"Herbert Brücker, Ingrid Tucci, Simone Bartsch, Martin Kroh, Parvati Trübswetter, Jürgen Schupp",2014,"Über die Migrationsbiografien, -wege und -erfahrungen der in Deutschland lebenden Zuwanderer gibt es bislang nur wenig gesicherte wissenschaftliche Erkenntnisse. Eine im Jahr 2013 begonnene Längsschnittstudie soll diese Lücke schließen: Für die neue IAB-SOEP-Migrationsstichprobe werden künftig jedes Jahr 5 000 Personen mit Migrationshintergrund und ihre Familienangehörigen befragt. So lässt sich nachvollziehen, wann die Befragten in Deutschland, in ihren Geburtsländern und in anderen Ländern gelebt haben und auf welchen Wegen sie gewandert sind. Traditionelle Muster der Migration, in denen Zuwanderer nach dem Zuzug dauerhaft ihren Lebensmittelpunkt in ein neues Zielland verlagern, werden zunehmend durch neue Muster abgelöst: Insbesondere seit der Wirtschafts- und Finanzkrise sowie der EU-Osterweiterung ist zu beobachten, dass Menschen wiederholt migrieren und Lebenserfahrungen in verschiedenen Ländern sammeln.                     There is as yet little scientific knowledge about the migration biographies, routes, and experiences of immigrants living in Germany. But a longitudinal study started in 2013 is to close this gap. Each year, 5,000 people with a migration background and their family members are surveyed for the new IAB-SOEP Migration Sample. Thus, it can be verified when the respondents have lived in Germany, in their countries of birth, and in other countries, and which routes they migrated along. Traditional migration patterns in which migrants permanently spend their lives in a new destination country after moving there are increasingly being replaced by new patterns: particularly since the economic and financial crisis and the EU's eastern enlargement, it has been observed that people migrate repeatedly and gain life experiences in different countries.","Herbert Brücker, Ingrid Tucci, Simone Bartsch, Martin Kroh, Parvati Trübswetter, Jürgen Schupp. 2014: Neue Muster der Migration. DIW Wochenbericht 81 (43), 1126-1135",05 DIW Weekly Report,"IAB-SOEP Migration Sample, IEB",http://www.diw.de/documents/publikationen/73/diw_01.c.485494.de/14-43-2.pdf,
iab-soep-mig,8700,Migranten investieren in Sprache und Bildung,"Elisabeth Liebau, Agnese Romiti",2014,"Sprachkompetenz und Bildung sind Schlüsselfaktoren für die Teilhabe von Migranten an allen Bereichen des wirtschaftlichen und sozialen Lebens. Ob es Zuwanderern gelingt, ihr im Ausland erworbenes Humankapital nach Deutschland zu transferieren, zeigen erste Ergebnisse aus der IAB-SOEP-Migrationsstichprobe. Lückenlose Bildungsbiografien der Migranten in Deutschland und in den Herkunftsländern machen deutlich, dass diese auch nach dem Zuzug ihre Deutschkenntnisse deutlich verbessern und in erheblichem Umfang berufliche Bildungsabschlüsse erwerben. Bislang hat ein Drittel der Zuwanderer die Anerkennung von ausländischen Berufsabschlüssen beantragt, die Anerkennungsquoten sind bei Migranten, die in reglementierten Berufen tätig sind, besonders hoch.                 Language skills and education are key factors for migrants being able to participate in all areas of economic and social life. Initial findings from the IAB-SOEP Migration Sample are starting to show whether immigrants are successful in transferring the human capital they have acquired abroad to Germany. Complete educational biographies of migrants in Germany and in the countries of origin make it clear that they also significantly improve their German skills after arrival and many acquire professional qualifications. To date, one-third of immigrants has applied for recognition of foreign professional qualifications. The recognition ratios are particularly high among migrants who work in regulated professions.","Elisabeth Liebau, Agnese Romiti. 2014: Migranten investieren in Sprache und Bildung. DIW Wochenbericht 81 (43), 1136-1143",05 DIW Weekly Report,IAB-SOEP Migration Sample,http://www.diw.de/documents/publikationen/73/diw_01.c.485496.de/14-43-3.pdf,
iab-soep-mig,8701,Anerkannte Abschlüsse und Deutschkenntnisse lohnen sich,"Herbert Brücker, Elisabeth Liebau, Agnese Romiti, Ehsan Vallizadeh",2014,"Über die Erwerbsverläufe und die Verdienste von Migranten vor dem Zuzug nach Deutschland ist bislang aufgrund der Datenlage wenig bekannt. Die neue IAB-SOEP-Migrationsstichprobe schließt nicht nur diese Lücke, sie stellt auch umfassende Informationen zu den Determinanten der Arbeitsmarktintegration von Migranten in Deutschland bereit. Menschen, die bereits vor dem Zuzug erwerbstätig waren, sind dies in der Regel auch später in Deutschland und ihre Einkommensgewinne sind hoch. Deutschkenntnisse und die Anerkennung beruflicher Abschlüsse erhöhen die Löhne und steigern die Chancen, entsprechend der Qualifikation beschäftigt zu werden.                Little is currently known about the employment histories and earnings of migrants prior to migration to Germany. Not only does the new IAB-SOEP Migration Sample close this gap but it also provides comprehensive information about the determinants of labor market integration of immigrants in Germany. People who were employed prior to arrival are frequently also subsequently employed in Germany and their income gains are usually high. Knowledge of German and having professional qualifications recognized raises wages and increases the chances of being employed according to the level of qualification.","Herbert Brücker, Elisabeth Liebau, Agnese Romiti, Ehsan Vallizadeh. 2014: Anerkannte Abschlüsse und Deutschkenntnisse lohnen sich. DIW Wochenbericht 81 (43), 1144-1151",05 DIW Weekly Report,IAB-SOEP Migration Sample,http://www.diw.de/documents/publikationen/73/diw_01.c.485498.de/14-43-4.pdf,
iab-soep-mig,8702,Wie zufrieden sind Migranten mit ihrem Leben?,"Ingrid Tucci, Philipp Eisnecker, Herbert Brücker",2014,"Migration stellt die betroffenen Personen vor zahlreiche Herausforderungen. Dazu gehört nicht nur die Arbeitsmarktintegration oder der Erwerb von Sprachkompetenz. Sie müssen auch neue soziale Kontakte in einem fremden Lebensumfeld aufbauen. Mit der IAB-SOEP-Migrationsstichprobe kann die soziale Integration von Migrantinnen und Migranten vertieft untersucht werden. Dabei spielen auch Integrationshemmnisse und Diskriminierungserfahrungen eine zentrale Rolle. Die Ergebnisse zeigen, dass die Lebenszufriedenheit von Migranten, aber auch ihre Identifikation mit Deutschland neben strukturellen Faktoren wie Erwerbsstatus und Einkommen maßgeblich von der sozialen Integration beeinflusst werden.                                      Migration poses many challenges for those involved. This not only includes labor market integration or the acquisition of language skills, they must also establish new social contacts in a foreign living environment. The IAB-SOEP Migration Sample allows us to study this social integration by migrants in greater detail. Barriers to integration and discrimination also play a key role here. The findings show that both the life satisfaction of immigrants and their identification with Germany, as well as structural factors such as employment status and income, are significantly influenced by social integration.","Ingrid Tucci, Philipp Eisnecker, Herbert Brücker. 2014: Wie zufrieden sind Migranten mit ihrem Leben? DIW Wochenbericht 81 (43), 1152-1158",05 DIW Weekly Report,"IAB-SOEP Migration Sample, SOEP-Core",http://www.diw.de/documents/publikationen/73/diw_01.c.485500.de/14-43-5.pdf,
iab-soep-mig,8753,Kinder mit Migrationshintergrund in Kindertageseinrichtungen und Horten: Unterschiede zwischen den Gruppen nicht vernachlässigen!,"Frauke Peter, C. Katharina Spieß",2015,"Der Besuch einer Kindertageseinrichtung oder eines Hortes kann für Kinder mit Migrationshintergrund einen wichtigen Bestandteil der Integration und Teilhabe an der deutschen Gesellschaft darstellen. Von zahlreichen Experten wird in diesem Kontext bemängelt, dass ""Migrantenkinder"" in Kindertageseinrichtungen unterrepräsentiert sind. Auf Basis der neuen IAB-SOEP-Migrantenstichprobe und der aktuellen SOEP-Daten untersucht dieser Bericht erstmals die Inanspruchnahme von Kindertageseinrichtungen in Migrantenfamilien unter Berücksichtigung unterschiedlicher Migrationsabgrenzungen und Integrationsindikatoren. Die Analysen bestätigen, dass insbesondere Kinder, deren Eltern beide einen Migrationshintergrund haben, unterrepräsentiert sind. Unterscheidungen nach dem Herkunftsland der Mutter zeigen jedoch auch, dass dies nur auf Kinder bestimmter Herkunftsgruppen zutrifft. Nach Auskunft der Mütter spricht ein beträchtlicher Anteil der Kindergartenkinder mit Migrationshintergrund zu Hause kein Deutsch – obwohl diese Kinder in der Mehrheit Mütter haben, die beabsichtigen in Deutschland zu bleiben. Außerdem weisen die Analysen einmal mehr darauf hin, dass die Zusammenhänge zwischen Migration und Nutzung von Kindertageseinrichtungen auch durch andere Faktoren, wie die Bildung der Eltern oder die mütterliche Erwerbstätigkeit, erklärbar sind.                    For children with a migration background, attending a daycare or after-school center can be an important part of integration and participation in German society. As a result, many experts are critical that “migrant children” are underrepresented in daycare centers. Based on the latest IAB-SOEP Migration Sample and current SOEP data, the present report examines, for the first time, the uptake of center based daycare by migrant families, taking into account various migration differentiations and integration indicators. The analyses confirm that particularly children from families in which both parents have a migration background are underrepresented. However, when distinguishing according to the mother’s country of origin, it becomes clear that this only applies to children from certain groups of origin. According to information provided by the mothers, a significant proportion of children with a migration background between three years and compulsory school age do not speak German at home - despite these children having mothers who intend to stay in Germany. In addition, the analyses once again indicate that links between migration and center based daycare uptake can be explained by other factors, such as parents’ education or maternal employment.","Frauke Peter, C. Katharina Spieß. 2015: Kinder mit Migrationshintergrund in Kindertageseinrichtungen und Horten: Unterschiede zwischen den Gruppen nicht vernachlässigen! DIW Wochenbericht 82 (1-2), 12-21",05 DIW Weekly Report,IAB-SOEP Migration Sample,http://www.diw.de/documents/publikationen/73/diw_01.c.494153.de/15-1-3.pdf,
iab-soep-mig,8940,"Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Integrierter Personen-Biografiefragebogen, Haushaltsfragebogen",TNS Infratest Sozialforschung,2014,,"TNS Infratest Sozialforschung. 2014: Erhebungsinstrumente des IAB-SOEP-Migrationssamples 2014: Integrierter Personen-Biografiefragebogen, Haushaltsfragebogen. SOEP Survey Papers 259: Series A. Berlin: DIW/SOEP",36 Infratest Report,SOEP-Core  IAB-SOEP Migration Sample,http://hdl.handle.net/10419/106432,
